CONTRADICTION,NEUTRAL,ENTAILMENT
0.1494449526071548,0.7727677226066589,0.077787347137928
0.0259718131273984,0.9512579441070556,0.022770220413804
0.0129048386588692,0.9378926753997804,0.0492025092244148
0.2996048331260681,0.6748101115226746,0.0255850814282894
0.0226036980748176,0.8988969326019287,0.0784993842244148
0.01854701153934,0.9757816791534424,0.0056712999939918
0.0,0.0,0.0
0.0057571227662265,0.9736812710762024,0.0205615200102329
0.0068853450939059,0.9654805660247804,0.027633998543024
0.0709186494350433,0.9040114879608154,0.0250698365271091
0.5338543653488159,0.4577247500419616,0.008420824073255
0.1001686975359916,0.8859787583351135,0.0138525683432817
0.14885775744915,0.792923092842102,0.0582190826535224
0.0111645851284265,0.9774993062019348,0.0113361356779932
0.1237463727593422,0.8640439510345459,0.0122096324339509
0.0083550969138741,0.9249100685119628,0.0667347684502601
0.0,0.0,0.0
0.0188404042273759,0.915411114692688,0.0657484158873558
0.015454233624041,0.9695392847061156,0.0150064965710043
0.0443330481648445,0.729782223701477,0.2258847206830978
0.1639650166034698,0.7891690135002136,0.046866025775671
0.0510429218411445,0.8691500425338745,0.0798069834709167
0.0058252769522368,0.9539137482643129,0.040260974317789
0.067019946873188,0.9224176406860352,0.0105624115094542
0.0,0.0,0.0
0.0141198551282286,0.922580063343048,0.0633000433444976
0.4108954966068268,0.5814386010169983,0.0076659293845295
0.0,0.0,0.0
0.0090180477127432,0.9604511260986328,0.0305308159440755
0.0531732998788356,0.8990771174430847,0.0477496087551116
0.3654479086399078,0.5951218008995056,0.0394302755594253
0.0151590509340167,0.9747164845466614,0.010124453343451
0.0199374966323375,0.2592931389808655,0.7207693457603455
0.0113403405994176,0.9860395193099976,0.0026200679130852
0.0104565387591719,0.9725415110588074,0.0170019585639238
0.0137048494070768,0.9618558287620544,0.0244393702596426
0.0,0.0,0.0
0.0870892852544784,0.8995059132575989,0.0134048033505678
0.0582690350711345,0.9106513857841492,0.0310796070843935
0.0932556986808776,0.8487834930419922,0.0579608269035816
0.0038356520235538,0.3062773942947387,0.6898869276046753
0.017290910705924,0.3424331545829773,0.6402760148048401
0.0649578869342804,0.9262714385986328,0.0087706977501511
0.1300241947174072,0.8447420597076416,0.0252337362617254
0.0056441221386194,0.7928926944732666,0.2014632225036621
0.2062797844409942,0.769646942615509,0.0240733455866575
0.0013325763866305,0.9860973358154296,0.0125700114294886
0.0,0.0,0.0
0.2463348060846328,0.7214342951774597,0.0322309210896492
0.0991751849651336,0.8900039792060852,0.0108208516612648
0.0162543952465057,0.9785006642341614,0.0052448539063334
0.123815044760704,0.8712552189826965,0.0049298265948891
0.0359952710568904,0.6368348002433777,0.3271699547767639
0.1481920033693313,0.6987407803535461,0.1530671715736389
0.0225829556584358,0.9700151085853576,0.0074020153842866
0.0368619337677955,0.9559773206710817,0.0071608158759772
0.0243678521364927,0.9114744067192078,0.0641576647758483
0.0114232087507843,0.953406810760498,0.0351699627935886
0.0043409611098468,0.9429941177368164,0.0526649132370948
0.6622992753982544,0.3279323875904083,0.0097682904452085
0.1366183161735534,0.8338254690170288,0.0295562539249658
0.0035701768938452,0.8470256328582764,0.1494041383266449
0.4314279854297638,0.5200613141059875,0.0485107116401195
0.0,0.0,0.0
0.0556442290544509,0.9409587979316713,0.0033969494979828
0.0008990322239696,0.9691758751869202,0.0299251675605773
0.0086884265765547,0.9849522709846495,0.0063593382947146
0.0078922426328063,0.9878502488136292,0.0042574922554194
0.2911410927772522,0.6548364162445068,0.0540225356817245
0.0,0.0,0.0
0.0667934566736221,0.848177433013916,0.0850290805101394
0.0423283725976944,0.9473207592964172,0.0103509286418557
0.0021801781840622,0.9947838187217712,0.0030359507072716
0.5440080761909485,0.4373730719089508,0.0186188928782939
0.0608940869569778,0.8801261186599731,0.0589798279106617
0.0017880001105368,0.7116953730583191,0.2865166366100311
0.8216342329978943,0.1753979176282882,0.0029677869752049
0.0048066736198961,0.9861451387405396,0.0090481974184513
0.0368278063833713,0.903701663017273,0.0594705007970333
0.0038646839093416,0.9205076098442078,0.0756276696920394
0.2595057487487793,0.7039616703987122,0.0365325883030891
0.1041225418448448,0.86136794090271,0.0345095172524452
0.0104392431676387,0.9503828883171082,0.0391778349876403
0.055007454007864,0.9214600324630736,0.0235325004905462
0.031418465077877,0.9491012692451476,0.0194802973419427
0.0097072264179587,0.9756694436073304,0.0146232871338725
0.3294734954833984,0.6630672216415405,0.0074592600576579
0.1081232577562332,0.7964315414428711,0.0954452604055404
0.0080098202452063,0.9824582934379578,0.0095319245010614
0.0013903612270951,0.9919569492340088,0.0066526690497994
0.0030951998196542,0.9490877389907836,0.0478170327842235
0.9632286429405212,0.035263355821371,0.0015080352313816
0.0097384080290794,0.9766179323196412,0.0136435618624091
0.0044911508448421,0.9936662316322328,0.0018424993613734
0.0344231948256492,0.774685263633728,0.1908915936946869
0.0149343190714716,0.8878722190856934,0.0971934646368026
0.1475724726915359,0.8477697372436523,0.0046577802859246
0.0056294156238436,0.972726345062256,0.0216442681849002
0.009562624618411,0.9606362581253052,0.0298011545091867
0.0120580270886421,0.983855664730072,0.0040863147005438
0.0090758185833692,0.9867820739746094,0.0041420808993279
0.7848629355430603,0.2089536339044571,0.006183436140418
0.0974828004837036,0.7584037184715271,0.1441134959459304
0.0350301861763,0.8164438009262085,0.1485260426998138
0.0429993458092212,0.9437015056610109,0.0132991382852196
0.0094788698479533,0.9638807773590088,0.0266403537243604
0.0284807719290256,0.9666925668716432,0.0048266449011862
0.3021300733089447,0.6865833401679993,0.0112865250557661
0.0220705494284629,0.9654239416122437,0.0125055769458413
0.0719191282987594,0.9179753065109252,0.010105493478477
0.4476943612098694,0.5427071452140808,0.0095984898507595
0.0069654937833547,0.9710642099380492,0.0219703000038862
0.0120035847648978,0.9785374402999878,0.0094589181244373
0.0061555500142276,0.971729815006256,0.0221146829426288
0.0032952257897704,0.9075878858566284,0.0891168192028999
0.0087959449738264,0.7996606826782227,0.1915434002876281
0.3134340941905975,0.6791746020317078,0.0073912655934691
0.0150166936218738,0.6108565330505371,0.3741268217563629
0.0055200713686645,0.9788606762886048,0.015619265846908
0.3361706435680389,0.6433911323547363,0.0204382557421922
0.0987418666481971,0.8640404939651489,0.0372176393866539
0.0105464961379766,0.8653282523155212,0.1241252794861793
0.0201210658997297,0.9611416459083556,0.0187371801584959
0.1227127015590667,0.8560289144515991,0.0212584193795919
0.0901100933551788,0.8647005558013916,0.0451893918216228
0.150697186589241,0.7051224708557129,0.1441803276538849
0.0155102806165814,0.9709714651107788,0.0135182859376072
0.0052461470477283,0.858299195766449,0.1364546567201614
0.0171624980866909,0.9760617017745972,0.0067758141085505
0.2296129018068313,0.7652063369750977,0.0051807216368615
0.1152066066861152,0.8817813396453857,0.0030120315495878
0.0512383133172988,0.8272973895072937,0.1214642822742462
0.0911255776882171,0.8699042201042175,0.0389701910316944
0.9008765816688538,0.0954035893082618,0.0037197500932961
0.0226549860090017,0.9738442897796632,0.0035007740370929
0.0018025989411398,0.9929567575454712,0.0052405996248126
0.1005173102021217,0.8591640591621399,0.0403186678886413
0.0417912788689136,0.914035975933075,0.0441727600991725
0.1746723651885986,0.8038318753242493,0.0214957725256681
0.9832025170326232,0.0125930272042751,0.0042044608853757
0.1285401582717895,0.769542932510376,0.1019169241189956
0.8845252990722656,0.1127180978655815,0.0027566463686525
0.067165270447731,0.9180059432983398,0.0148286987096071
0.0036925226449966,0.9950567483901978,0.001250778324902
0.0,0.0,0.0
0.0,0.0,0.0
0.357037752866745,0.617283284664154,0.0256789028644561
0.0,0.0,0.0
0.0,0.0,0.0
0.4393312335014343,0.5432838797569275,0.0173849258571863
0.0107317361980676,0.980455219745636,0.0088130328804254
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.1224233880639076,0.7572842240333557,0.1202924028038978
0.1052379384636879,0.8592879772186279,0.0354741029441356
0.0703069195151329,0.6875178217887878,0.242175281047821
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.3212344348430633,0.6268873810768127,0.0518782027065753
0.0729386433959007,0.8685929775238037,0.0584684088826179
0.4250358939170837,0.5572863817214966,0.0176777523010969
0.5475564002990723,0.4246961772441864,0.0277474038302898
0.0,0.0,0.0
0.9504892826080322,0.0448346026241779,0.0046760742552578
0.0,0.0,0.0
0.0,0.0,0.0
0.2417648136615753,0.6658065319061279,0.0924286395311355
0.3381092548370361,0.6291334629058838,0.03275728225708
0.0993430763483047,0.849572479724884,0.0510845258831977
0.0,0.0,0.0
0.4639212787151336,0.416738212108612,0.119340494275093
0.0218557100743055,0.9748184084892272,0.0033258139155805
0.0128578273579478,0.8141660094261169,0.1729762107133865
0.0468837060034275,0.9411118626594543,0.0120044453069567
0.2256281822919845,0.7554881572723389,0.0188836902379989
0.0,0.0,0.0
0.0831842124462127,0.8993738889694214,0.0174418520182371
0.8488572239875793,0.1444253772497177,0.0067173824645578
0.3146307170391083,0.6221174597740173,0.0632518604397773
0.0128113999962806,0.964056134223938,0.0231324676424264
0.0,0.0,0.0
0.2986553013324737,0.687050998210907,0.0142936566844582
0.557379961013794,0.4184043407440185,0.0242157187312841
0.0346476100385189,0.942226231098175,0.0231262780725955
0.2520972192287445,0.6983602643013,0.0495425537228584
0.0,0.0,0.0
0.0,0.0,0.0
0.3131341934204101,0.6779972910881042,0.008868534117937
0.0,0.0,0.0
0.0,0.0,0.0
0.2768113017082214,0.6951948404312134,0.0279938615858554
0.0270028766244649,0.9501705169677734,0.0228265654295682
0.0,0.0,0.0
0.0608525499701499,0.929742991924286,0.0094044590368866
0.3403342366218567,0.6359984278678894,0.0236672852188348
0.1663759052753448,0.7637618780136108,0.0698622018098831
0.6097562313079834,0.3687482476234436,0.0214954540133476
0.0143316742032766,0.7328910827636719,0.2527772486209869
0.086225226521492,0.8926078677177429,0.0211669187992811
0.0511955246329307,0.899875819683075,0.0489286258816719
0.4459977447986603,0.5250968933105469,0.0289053469896316
0.0,0.0,0.0
0.1508372724056244,0.8264127969741821,0.0227499660104513
0.0,0.0,0.0
0.8346433639526367,0.1602583825588226,0.0050982050597667
0.0125649636611342,0.9824260473251344,0.0050089219585061
0.0997615382075309,0.8973965644836426,0.002841951791197
0.0544431582093238,0.9316689968109132,0.0138877863064408
0.0177465006709098,0.9642192125320436,0.0180342439562082
0.3073997795581817,0.6667503118515015,0.0258499532938003
0.1442755162715912,0.8024404644966125,0.0532840006053447
0.0919621214270591,0.870995819568634,0.0370420888066291
0.0109991673380136,0.984399437904358,0.0046013887040317
0.0278832297772169,0.945858597755432,0.0262582190334796
0.003606843529269,0.9707175493240356,0.0256756413727998
0.5677662491798401,0.4092108607292175,0.0230229385197162
0.0023443442769348,0.9951199889183044,0.0025356735568493
0.0033845545258373,0.7685196399688721,0.2280958294868469
0.0249751005321741,0.902593195438385,0.0724317654967308
0.0279952827841043,0.9574891924858092,0.014515521004796
0.4851746261119842,0.4937600493431091,0.0210653897374868
0.0,0.0,0.0
0.003609905950725,0.9692784547805786,0.0271115992218256
0.0201769638806581,0.966700553894043,0.0131224747747182
0.0005801221705041,0.9941891431808472,0.0052307131700217
0.002510935999453,0.8674932718276978,0.1299957185983657
0.6215243339538574,0.374411940574646,0.0040637459605932
0.0,0.0,0.0
0.0557217597961425,0.8908095955848694,0.0534686334431171
0.0,0.0,0.0
0.0,0.0,0.0
0.163016676902771,0.5838086605072021,0.2531746625900268
0.048230055719614,0.9452667236328124,0.006503268610686
0.2569730281829834,0.5249956250190735,0.2180313616991043
0.0322122126817703,0.9584070444107056,0.009380841627717
0.0,0.0,0.0
0.0092174774035811,0.911116361618042,0.079666219651699
0.0696203559637069,0.8881773948669434,0.0422023050487041
0.7112266421318054,0.2809828221797943,0.007790524046868
0.0011890290770679,0.988821029663086,0.0099899284541606
0.0,0.0,0.0
0.0,0.0,0.0
0.0215280000120401,0.9427934885025024,0.0356784686446189
0.2885458171367645,0.6781784296035767,0.0332757756114006
0.7517499923706055,0.2398626804351806,0.0083873430266976
0.3418452739715576,0.6251432299613953,0.0330115258693695
0.0051396624185144,0.983705997467041,0.0111543564125895
0.0251897983253002,0.9556708335876464,0.0191393587738275
0.7913609147071838,0.2002823501825332,0.0083567146211862
0.132426843047142,0.8557940721511841,0.0117790922522544
0.0,0.0,0.0
0.0,0.0,0.0
0.247757688164711,0.7158280611038208,0.0364142507314682
0.0808206051588058,0.9120187759399414,0.0071605443954467
0.0049201711080968,0.9412497878074646,0.0538299791514873
0.1515199691057205,0.7513221502304077,0.0971578508615493
0.8054743409156799,0.1833765059709549,0.0111490618437528
0.6005091071128845,0.3912292718887329,0.0082617225125432
0.0574000626802444,0.936330258846283,0.0062696272507309
0.0,0.0,0.0
0.0,0.0,0.0
0.0447489097714424,0.8862832188606262,0.0689678788185119
0.0,0.0,0.0
0.0105926599353551,0.9761785864830016,0.0132287517189979
0.0,0.0,0.0
0.2552857100963592,0.7378002405166626,0.0069140288978815
0.0927076563239097,0.9008065462112428,0.0064858221448957
0.0558867827057838,0.9188070297241212,0.0253061857074499
0.0,0.0,0.0
0.7731286883354187,0.2207714319229126,0.0060998909175395
0.0792029872536659,0.8479486107826233,0.0728484392166137
0.021614883095026,0.96040540933609,0.0179797038435935
0.1006682142615318,0.8857384324073792,0.0135932872071862
0.3785942196846008,0.5660807490348816,0.0553250350058078
0.1566851437091827,0.8190609216690063,0.0242540072649717
0.0275473296642303,0.969158411026001,0.0032941875979304
0.0058914250694215,0.8751784563064575,0.1189302429556846
0.3665579259395599,0.6161710619926453,0.0172710698097944
0.0224389694631099,0.9762377738952636,0.0013233730569481
0.0682123154401779,0.9240958094596864,0.0076918145641684
0.0032282539177685,0.9386507272720336,0.0581209436058998
0.0149275129660964,0.9814690351486206,0.0036035464145243
0.9166641235351562,0.0773933082818985,0.0059425663203001
0.0027766886632889,0.9080510139465332,0.089172251522541
0.8306408524513245,0.1659414619207382,0.0034176800400018
0.0177502539008855,0.6311772465705872,0.3510725796222687
0.0131354918703436,0.9539638757705688,0.0329006612300872
0.0302565861493349,0.9357705116271972,0.0339729040861129
0.2111882865428924,0.7656199336051941,0.0231918022036552
0.2090804129838943,0.7822465896606445,0.0086730094626545
0.153299480676651,0.8286999464035034,0.0180006306618452
0.0022273487411439,0.994619846343994,0.0031528235413134
0.0081250863149762,0.7428860068321228,0.2489888966083526
0.0082502737641334,0.7310069799423218,0.2607426941394806
0.2068993151187896,0.7721605896949768,0.0209400746971368
0.4285661876201629,0.5572127103805542,0.0142210284247994
0.0,0.0,0.0
0.0,0.0,0.0
0.0324483551084995,0.9408119916915894,0.0267396457493305
0.7682443857192993,0.2103234827518463,0.0214321538805961
0.0154164833948016,0.9536193609237672,0.0309641752392053
0.0709608495235443,0.9106059074401855,0.0184332467615604
0.0,0.0,0.0
0.0161972194910049,0.945870876312256,0.0379318930208683
0.0095874518156051,0.9628116488456726,0.0276008509099483
0.0054545756429433,0.9670957922935486,0.0274496469646692
0.0265594851225614,0.927135169506073,0.046305313706398
0.0409026965498924,0.7849117517471313,0.1741855889558792
0.0168200060725212,0.9780134558677672,0.0051666321232914
0.0,0.0,0.0
0.0691843330860138,0.9015633463859558,0.0292523261159658
0.1304289251565933,0.8388575911521912,0.030713515356183
0.0040287473239004,0.9593557715415956,0.0366155244410038
0.0029894558247178,0.7580217123031616,0.2389887869358062
0.0675831735134124,0.8660789132118225,0.0663379803299903
0.1448349058628082,0.82670658826828,0.0284585189074277
0.0,0.0,0.0
0.0288114286959171,0.9529311060905457,0.0182573813945055
0.038881067186594,0.6674510836601257,0.2936678528785705
0.5382362604141235,0.4101024270057678,0.0516612939536571
0.0618804506957531,0.6808507442474365,0.2572687864303589
0.264987051486969,0.7317556738853455,0.0032572695054113
0.191626489162445,0.8032269477844238,0.0051465868018567
0.0186264123767614,0.7234371900558472,0.257936418056488
0.0670409053564071,0.9289429783821106,0.0040160771459341
0.0031482249032706,0.9743752479553224,0.0224765241146087
0.0187895949929952,0.9559339284896852,0.025276456028223
0.5871422290802002,0.2647691965103149,0.1480885595083236
0.0040596826002001,0.9937145113945008,0.0022259091492742
0.5070598721504211,0.4830316305160522,0.0099084405228495
0.0902804657816886,0.8979964852333069,0.011723075993359
0.1750796884298324,0.8059147596359253,0.0190055333077907
0.0521674640476703,0.938222587108612,0.0096099590882658
0.1188735142350196,0.8655847907066345,0.0155417192727327
0.2084260284900665,0.7782171368598938,0.0133568188175559
0.0223861206322908,0.9663583636283876,0.0112554896622896
0.1035559028387069,0.7410680055618286,0.1553760319948196
0.2608399987220764,0.6018972396850586,0.1372628211975097
0.5104596018791199,0.4613687992095947,0.0281716044992208
0.024250766262412,0.8490799069404602,0.1266693472862243
0.5209789276123047,0.4741409420967102,0.0048802099190652
0.0926672667264938,0.8932796716690063,0.0140530336648225
0.0494744516909122,0.8456032872200012,0.1049222573637962
0.0148022612556815,0.9339805841445924,0.0512172505259513
0.126659408211708,0.8618567585945129,0.0114838248118758
0.1441878080368042,0.8526102304458618,0.0032019601203501
0.8914719820022583,0.071934625506401,0.0365933515131473
0.0166789386421442,0.9789817929267884,0.0043392339721322
0.0121017824858427,0.8574758172035217,0.1304223239421844
0.0130739202722907,0.9785282015800476,0.0083977868780493
0.3626360297203064,0.5332036018371582,0.1041603162884712
0.3793979287147522,0.3332113027572632,0.2873906791210174
0.0055680694058537,0.0591601617634296,0.9352717995643616
0.0126328226178884,0.92609965801239,0.0612674839794635
0.0066946949809789,0.974592387676239,0.0187129881232976
0.003331952728331,0.9120331406593324,0.084634929895401
0.2545108199119568,0.7169134020805359,0.0285758581012487
0.0066332858987152,0.982001781463623,0.011364871636033
0.0132665308192372,0.9607797265052797,0.0259537082165479
0.1260271221399307,0.7993960380554199,0.0745768472552299
0.0035299523733556,0.9668763875961304,0.0295936316251754
0.0437964648008346,0.9528855681419371,0.0033179800957441
0.0402432680130004,0.8190779089927673,0.1406788080930709
0.1823216080665588,0.813612163066864,0.0040661948733031
0.0255386568605899,0.9704383611679076,0.0040229856967926
0.6015662550926208,0.3809301257133484,0.017503585666418
0.0,0.0,0.0
0.0279854610562324,0.9656635522842408,0.0063510169275105
0.098695732653141,0.8902239799499512,0.0110802836716175
0.2926532626152038,0.7005318999290466,0.0068148085847496
0.0121956057846546,0.9758169054985046,0.0119874393567442
0.0405332744121551,0.5210787653923035,0.4383879899978637
0.0073675694875419,0.9173077940940856,0.0753246843814849
0.0362698398530483,0.906257152557373,0.0574730150401592
0.0007411938859149,0.997041642665863,0.0022170967422425
0.0015521814348176,0.9892850518226624,0.0091627240180969
0.016949014738202,0.9610208868980408,0.0220301523804664
0.9288316369056702,0.0677959322929382,0.0033725223038345
0.1225105226039886,0.8686005473136902,0.0088889524340629
0.5643313527107239,0.4223355948925018,0.0133331092074513
0.0201242659240961,0.9313102960586548,0.0485654100775718
0.1633119732141494,0.8244929909706116,0.0121950274333357
0.2246918529272079,0.7652642130851746,0.010043941438198
0.0,0.0,0.0
0.0060345055535435,0.9604803919792176,0.0334850847721099
0.8275984525680542,0.1527587622404098,0.0196428149938583
0.2526765763759613,0.7083818316459656,0.038941666483879
0.0054446537978947,0.986596405506134,0.0079588359221816
0.0531151741743087,0.929350972175598,0.0175338573753833
0.1078768447041511,0.8634146451950073,0.0287085454910993
0.0,0.0,0.0
0.0,0.0,0.0
0.2488829046487808,0.7272703647613525,0.0238467529416084
0.0194174386560916,0.9114181399345398,0.069164402782917
0.003518039593473,0.9387784600257874,0.0577035173773765
0.1993244737386703,0.7886455059051514,0.0120299840345978
0.084001213312149,0.6952040791511536,0.220794677734375
0.010676210746169,0.9825870394706726,0.0067366864532232
0.0289707537740468,0.6586456894874573,0.3123835325241089
0.0160979051142931,0.9376295804977416,0.0462725088000297
0.0180354993790388,0.9360578656196594,0.0459065288305282
0.0804723054170608,0.8848510980606079,0.0346765965223312
0.2671128511428833,0.7129980325698853,0.0198891423642635
0.0,0.0,0.0
0.0787288621068,0.8218532800674438,0.0994178429245948
0.1632309406995773,0.8095987439155579,0.0271702390164136
0.0299218352884054,0.855553925037384,0.1145242676138877
0.2839681506156921,0.7078180313110352,0.0082136988639831
0.112033873796463,0.8442554473876953,0.0437107421457767
0.1062994748353958,0.8654179573059082,0.0282826460897922
0.0899350643157959,0.8428385853767395,0.0672263950109481
0.0165667422115802,0.9572024941444396,0.0262307617813348
0.0,0.0,0.0
0.0,0.0,0.0
0.0586406514048576,0.8665755987167358,0.0747836828231811
0.0,0.0,0.0
0.0024165133945643,0.9942176342010498,0.003365802578628
0.2289924472570419,0.7212198972702026,0.0497876219451427
0.0,0.0,0.0
0.3301848173141479,0.5705797672271729,0.0992353856563568
0.0,0.0,0.0
0.4543074667453766,0.5300787687301636,0.0156137505546212
0.0148126259446144,0.9798792600631714,0.0053080799989402
0.0082926470786333,0.8034865856170654,0.1882207989692688
0.0334239937365055,0.9334117770195008,0.0331641845405101
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.202437162399292,0.696038007736206,0.1015249118208885
0.0924313813447952,0.894119143486023,0.0134495459496974
0.845890462398529,0.1456663906574249,0.0084431637078523
0.0768882408738136,0.7126013040542603,0.2105104029178619
0.080720730125904,0.8241117000579834,0.0951676368713378
0.0534076206386089,0.8946794271469116,0.0519130490720272
0.2359883785247802,0.668189525604248,0.0958220586180687
0.2096069157123565,0.6749075055122375,0.1154855862259864
0.2745233178138733,0.7026336193084717,0.0228430647403001
0.0410534963011741,0.9454416632652284,0.0135048683732748
0.2652892172336578,0.7073250412940979,0.027385801076889
0.0408459641039371,0.8353360891342163,0.1238179504871368
0.5889025926589966,0.3461633026599884,0.0649341791868209
0.0217065624892711,0.8691456317901611,0.1091478392481803
0.2096981555223465,0.7837675213813782,0.0065343985334038
0.2001083940267563,0.791419267654419,0.0084723196923732
0.0140268094837665,0.9773557186126708,0.0086174132302403
0.0070801367983222,0.9699437618255616,0.022976104170084
0.0039902180433273,0.7618482708930969,0.2341614663600921
0.0019081983482465,0.972577691078186,0.0255142040550708
0.0090871378779411,0.9593932032585144,0.0315196253359317
0.0085619520395994,0.9083042740821838,0.0831336751580238
0.0466801896691322,0.9472355246543884,0.0060843108221888
0.0102685373276472,0.9860094785690308,0.0037220052909106
0.0163854043930768,0.9412250518798828,0.0423895344138145
0.5759303569793701,0.4034790992736816,0.0205905437469482
0.0154205784201622,0.9708012342453004,0.0137781696394085
0.0029758033342659,0.9371939301490784,0.0598303005099296
0.014933711849153,0.8490462899208069,0.1360199004411697
0.0080907298251986,0.9816068410873412,0.0103024123236536
0.0386406034231185,0.8116085529327393,0.1497508436441421
0.036226313561201,0.9592827558517456,0.0044909426942467
0.019644346088171,0.9549893140792848,0.0253662653267383
0.0936465188860893,0.8778184652328491,0.0285349655896425
0.0413017198443412,0.954542338848114,0.0041560065001249
0.067432515323162,0.9230659008026124,0.0095015540719032
0.0051400484517216,0.961965024471283,0.0328949615359306
0.5022040605545044,0.3550973236560821,0.1426986455917358
0.0121458526700735,0.9690263271331788,0.018827898427844
0.1598290652036667,0.7875075340270996,0.0526634454727172
0.0693604871630668,0.8885980248451233,0.0420414805412292
0.1253612637519836,0.850215494632721,0.0244232714176177
0.0099166510626673,0.5872007608413696,0.4028825461864471
0.537419855594635,0.1167568564414978,0.3458232879638672
0.5904977321624756,0.3592655956745147,0.0502366982400417
0.0615311972796916,0.9168062806129456,0.0216625593602657
0.1892925798892974,0.8066339492797852,0.0040735760703682
0.0353244319558143,0.9466920495033264,0.0179834458976984
0.0064475783146917,0.9127616286277772,0.0807907432317733
0.0401998795568943,0.925911784172058,0.0338883139193058
0.0564716160297393,0.928034007549286,0.0154942795634269
0.0,0.0,0.0
0.0453917346894741,0.9494448304176332,0.0051634251140058
0.0360375195741653,0.8537010550498962,0.110261470079422
0.0259282179176807,0.7149451971054077,0.2591265738010406
0.458166241645813,0.5342455506324768,0.0075881648808717
0.0413204543292522,0.9281287789344788,0.0305507835000753
0.0293979384005069,0.9600246548652648,0.0105774067342281
0.007057037204504,0.8759889602661133,0.1169540509581565
0.0014005567645654,0.9941457509994508,0.0044536017812788
0.0237594917416572,0.9483163356781006,0.0279241129755973
0.0047677285037934,0.903901219367981,0.0913310497999191
0.0,0.0,0.0
0.4740485250949859,0.5171663165092468,0.0087851295247673
0.8122059106826782,0.1822835654020309,0.0055105141364037
0.0266336798667907,0.9171659350395204,0.0562003478407859
0.0360282696783542,0.9436450600624084,0.0203266907483339
0.013102238997817,0.9812998175621032,0.0055979597382247
0.0135436775162816,0.9779541492462158,0.0085021397098898
0.0037639159709215,0.4947076141834259,0.5015284419059753
0.0500638447701931,0.9400161504745485,0.0099200215190649
0.0133903622627258,0.9827422499656676,0.0038674178067594
0.642426609992981,0.331087052822113,0.0264863651245832
0.1187039986252784,0.8155260682106018,0.0657699182629585
0.1026517748832702,0.8299023509025574,0.0674458891153335
0.0285203326493501,0.9656577706336976,0.0058219088241457
0.8595367074012756,0.1327050924301147,0.0077581894584
0.0025931778363883,0.9943549633026124,0.0030518814455717
0.1974407732486724,0.7326998114585876,0.0698594450950622
0.0666865929961204,0.9211164116859436,0.0121969450265169
0.0114684952422976,0.9806232452392578,0.00790820363909
0.1394282132387161,0.855869472026825,0.0047022500075399
0.0014958599349483,0.9105837345123292,0.0879204496741294
0.2080127596855163,0.5465484857559204,0.2454387694597244
0.1565663069486618,0.832413911819458,0.011019785888493
0.0095893451943993,0.9732945561408995,0.0171161200851202
0.0353441797196865,0.9086191058158876,0.0560366809368133
0.0445808470249176,0.841953694820404,0.1134654134511947
0.0144029762595891,0.982752799987793,0.0028442626353353
0.0,0.0,0.0
0.1131219118833541,0.8552101254463196,0.0316680260002613
0.0152658559381961,0.9651066064834596,0.0196275953203439
0.0038673121016472,0.7554375529289246,0.2406951338052749
0.1860580444335937,0.632585346698761,0.1813566386699676
0.0516913458704948,0.9301044940948486,0.0182041190564632
0.002181381219998,0.8909099698066711,0.1069086566567421
0.0056295548565685,0.9900546073913574,0.0043157618492841
0.0524587780237197,0.9436144828796388,0.0039267712272703
0.0020994204096496,0.9942197799682616,0.0036807958967983
0.0009918007999658,0.9977686405181884,0.0012396019883453
0.0329472757875919,0.876853346824646,0.0901993811130523
0.0097136786207556,0.8087131977081299,0.1815731674432754
0.0053584692068398,0.990576148033142,0.0040653659962117
0.0192796513438224,0.8832051157951355,0.0975152179598808
0.0,0.0,0.0
0.3153157532215118,0.6246494650840759,0.0600347518920898
0.0845493674278259,0.6528767943382263,0.2625738680362701
0.0056257406249642,0.9678966999053956,0.0264776293188333
0.10453961789608,0.8500514626502991,0.0454088635742664
0.0288522187620401,0.9386051297187804,0.0325426273047924
0.7425814270973206,0.1912133544683456,0.0662052631378173
0.9782063961029052,0.0206621270626783,0.0011315323645249
0.2587089836597442,0.7385400533676147,0.002750982530415
0.0255950298160314,0.8915754556655884,0.0828295275568962
0.3548503816127777,0.5942217111587524,0.0509279556572437
0.1492627412080764,0.7905231714248657,0.0602141246199607
0.0,0.0,0.0
0.0137660847976803,0.8946966528892517,0.0915372371673584
0.0,0.0,0.0
0.6353366374969482,0.3405604660511017,0.0241029672324657
0.018712393939495,0.71383136510849,0.2674562335014343
0.1248461529612541,0.8323466777801514,0.0428072027862072
0.3392384648323059,0.6417859196662903,0.0189755987375974
0.0182871520519256,0.8813205361366272,0.1003923192620277
0.0226471405476331,0.9063942432403564,0.0709586143493652
0.0025789744686335,0.8628110289573669,0.1346099376678466
0.0292714405804872,0.9359540343284608,0.0347745604813098
0.0038452812004834,0.9239304065704346,0.07222431153059
0.0785495117306709,0.9193366765975952,0.0021138479933142
0.0761248469352722,0.8691293597221375,0.0547458305954933
0.0090640056878328,0.9883678555488586,0.0025682251434773
